doc_id,company_id,source_id,review_method,table_location,table_id,table_index_in_main_xml,paragraph_location,paragraph_source_text,paragraph_bbox,source_header,source_row_label,source_unit,source_period,period_location,source_scope,metric,value_raw,value_decimal,related_DS_revenue_raw,related_DS_op_raw,reference_period_start,reference_period_end,header_bbox,value_bbox,value_block_id,extracted_header_refs,comparison_doc_id,comparison_delta,unit_verified,period_verified,scope_verified,value_verified,header_verified,paragraph_verified,audit_status,notes
SAM-2026Q2-DART,SAM,DART,native_XML_source_and_block_compare,20260814003699.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/TABLE[2],SAM-2026Q2-DART:20260814003699.xml:T000038,37,20260814003699.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],"가. 주요 제품 매출 당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 또한, Harman에서는 디지털 콕핏(Digital Cockpit), 카오디오 등 전장제품과 포터블/사운드바 스피커 등 컨슈머 오디오 제품 등을 개발, 생산",,매출액,DS 부문,"(단위 : 억원, %)","가. 주요 제품 매출 당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 또한, Harman에서는 디지털 콕핏(Digital Cockpit), 카오디오 등 전장제품과 포터블/사운드바 스피커 등 컨슈머 오디오 제품 등을 개발, 생산",20260814003699.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],SAM_DS_segment_including_nonmemory,DS_revenue,"2,092,317",2092317,,,2026-01-01,2026-06-30,,,SAM-2026Q2-DART:20260814003699.xml:B0001034,SAM-2026Q2-DART:20260814003699.xml:B0001026|SAM-2026Q2-DART:20260814003699.xml:B0001032,SAM-2026Q2-IR,0.0161,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SKH-2024Q1-DART,SKH,DART,native_XML_source_and_block_compare,20240516001638.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/TABLE[6],SKH-2024Q1-DART:20240516001638.xml:T000037,36,20240516001638.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/P[50],※ 한국채택국제회계기준에 따라 작성된 연결기준 실적입니다.,,매출액,반도체 부문,[제77기 1분기] (단위: 백만원),[제77기 1분기] (단위: 백만원),,SKH_consolidated_semiconductor_segment,company_revenue,"12,429,598",12429598,,,2024-01-01,2024-03-31,,,SKH-2024Q1-DART:20240516001638.xml:B0000856,SKH-2024Q1-DART:20240516001638.xml:B0000852|SKH-2024Q1-DART:20240516001638.xml:B0000855,SKH-2024Q1-IR,0.402,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SKH-2024Q2-DART,SKH,DART,native_XML_source_and_block_compare,20240814001887.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/TABLE[6],SKH-2024Q2-DART:20240814001887.xml:T000079,78,20240814001887.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/P[49],※ 한국채택국제회계기준에 따라 작성된 연결기준 실적,,매출액,반도체 부문,[제77기 반기 누계] (단위 : 백만원),[제77기 반기 누계] (단위 : 백만원),,SKH_consolidated_semiconductor_segment,company_revenue,"28,852,856",28852856,,,2024-01-01,2024-06-30,,,SKH-2024Q2-DART:20240814001887.xml:B0001909,SKH-2024Q2-DART:20240814001887.xml:B0001905|SKH-2024Q2-DART:20240814001887.xml:B0001908,SKH-2024Q2-IR,0.258,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SKH-2024Q3-DART,SKH,DART,native_XML_source_and_block_compare,20241114001712.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/TABLE[6],SKH-2024Q3-DART:20241114001712.xml:T000045,44,20241114001712.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/P[32],※ 한국채택국제회계기준에 따라 작성된 연결기준 실적,,매출액,반도체 부문,[제77기 3분기 누계] (단위 : 백만원),[제77기 3분기 누계] (단위 : 백만원),,SKH_consolidated_semiconductor_segment,company_revenue,"46,425,925",46425925,,,2024-01-01,2024-09-30,,,SKH-2024Q3-DART:20241114001712.xml:B0001165,SKH-2024Q3-DART:20241114001712.xml:B0001161|SKH-2024Q3-DART:20241114001712.xml:B0001164,SKH-2024Q3-IR,0.069,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SKH-2024Q4-DART,SKH,DART,native_XML_source_and_block_compare,20250319000665.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/TABLE[6],SKH-2024Q4-DART:20250319000665.xml:T000085,84,20250319000665.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/P[42],※ 한국채택국제회계기준에 따라 작성된 연결 기준 실적입니다.,,매출액,반도체 부문,[제77기] (단위: 백만원),[제77기] (단위: 백만원),,SKH_consolidated_semiconductor_segment,company_revenue,"66,192,960",66192960,,,2024-01-01,2024-12-31,,,SKH-2024Q4-DART:20250319000665.xml:B0002052,SKH-2024Q4-DART:20250319000665.xml:B0002048|SKH-2024Q4-DART:20250319000665.xml:B0002051,SKH-2024Q4-IR,0.035,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SKH-2025Q1-DART,SKH,DART,native_XML_source_and_block_compare,20250515002103.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/TABLE[6],SKH-2025Q1-DART:20250515002103.xml:T000047,46,20250515002103.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/P[42],※ 한국채택국제회계기준에 따라 작성된 연결기준 실적입니다.,,매출액,반도체 부문,[제78기 1분기] (단위: 백만원),[제78기 1분기] (단위: 백만원),,SKH_consolidated_semiconductor_segment,company_revenue,"17,639,141",17639141,,,2025-01-01,2025-03-31,,,SKH-2025Q1-DART:20250515002103.xml:B0001119,SKH-2025Q1-DART:20250515002103.xml:B0001115|SKH-2025Q1-DART:20250515002103.xml:B0001118,SKH-2025Q1-IR,0.141,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SKH-2025Q2-DART,SKH,DART,native_XML_source_and_block_compare,20250814003049.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/TABLE[6],SKH-2025Q2-DART:20250814003049.xml:T000082,81,20250814003049.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/P[38],※ 한국채택국제회계기준에 따라 작성된 연결 기준 실적,,매출액,반도체 부문,[제78기 반기 누계] (단위: 백만원),[제78기 반기 누계] (단위: 백만원),,SKH_consolidated_semiconductor_segment,company_revenue,"39,871,093",39871093,,,2025-01-01,2025-06-30,,,SKH-2025Q2-DART:20250814003049.xml:B0001953,SKH-2025Q2-DART:20250814003049.xml:B0001949|SKH-2025Q2-DART:20250814003049.xml:B0001952,SKH-2025Q2-IR,0.048,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SKH-2025Q3-DART,SKH,DART,native_XML_source_and_block_compare,20251114001805.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/TABLE[6],SKH-2025Q3-DART:20251114001805.xml:T000047,46,20251114001805.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/P[39],※ 한국채택국제회계기준에 따라 작성된 연결기준 실적,,매출액,반도체 부문,[제78기 3분기 누계] (단위: 백만원),[제78기 3분기 누계] (단위: 백만원),,SKH_consolidated_semiconductor_segment,company_revenue,"64,320,022",64320022,,,2025-01-01,2025-09-30,,,SKH-2025Q3-DART:20251114001805.xml:B0001198,SKH-2025Q3-DART:20251114001805.xml:B0001194|SKH-2025Q3-DART:20251114001805.xml:B0001197,SKH-2025Q3-IR,0.071,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SKH-2026Q1-DART,SKH,DART,native_XML_source_and_block_compare,20260515002287.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/TABLE[6],SKH-2026Q1-DART:20260515002287.xml:T000055,54,20260515002287.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/P[38],※ 한국채택국제회계기준에 따라 작성된 연결기준 실적입니다.,,매출액,반도체 부문,[제79기 1분기] (단위: 백만원),[제79기 1분기] (단위: 백만원),,SKH_consolidated_semiconductor_segment,company_revenue,"52,576,287",52576287,,,2026-01-01,2026-03-31,,,SKH-2026Q1-DART:20260515002287.xml:B0001423,SKH-2026Q1-DART:20260515002287.xml:B0001419|SKH-2026Q1-DART:20260515002287.xml:B0001422,SKH-2026Q1-IR,0.287,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SKH-2026Q2-DART,SKH,DART,native_XML_source_and_block_compare,20260814003509.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/TABLE[6],SKH-2026Q2-DART:20260814003509.xml:T000092,91,20260814003509.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/P[37],※ 한국채택국제회계기준에 따라 작성된 연결 기준 실적,,매출액,반도체 부문,[제79기 반기 누계] (단위: 백만원),[제79기 반기 누계] (단위: 백만원),,SKH_consolidated_semiconductor_segment,company_revenue,"131,895,033",131895033,,,2026-01-01,2026-06-30,,,SKH-2026Q2-DART:20260814003509.xml:B0002149,SKH-2026Q2-DART:20260814003509.xml:B0002145|SKH-2026Q2-DART:20260814003509.xml:B0002148,SKH-2026Q2-IR,0.254,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SAM-2024Q1-IR,SAM,SAMSUNG_IR,PDF_word_geometry_and_page_render,PDF page 6,,,PDF page 6,"MX / 네트워크
33.53
25.04
31.82
34%↑
5%↑","[84.0, 408.06, 700.72, 431.21]",1Q '24,메모리,조원,1Q '24,,SAM_memory_revenue_only,memory_revenue,17.49,17.49,23.14,1.91,2024-01-01,2024-03-31,"[244.13, 270.68, 300.26, 294.96]","[271.2, 640.64, 316.69, 663.79]",,,SAM-2024Q1-DART,0.0027,True,True,True,True,True,True,passed_sample,Memory revenue is separate from DS revenue and DS operating profit; PDF table cells are not automatically inferred
SAM-2024Q2-IR,SAM,SAMSUNG_IR,PDF_word_geometry_and_page_render,PDF page 6,,,PDF page 6,"MX / NW
3.04
3.51
2.23
(1.28)
(0.81)","[776.06, 443.46, 1380.06, 466.61]",2Q '24,메모리,조원,2Q '24,,SAM_memory_revenue_only,memory_revenue,21.74,21.74,28.56,6.45,2024-04-01,2024-06-30,"[447.48, 270.68, 504.94, 294.96]","[463.92, 640.64, 508.75, 663.79]",,,SAM-2024Q2-DART,0.0035,True,True,True,True,True,True,passed_sample,Memory revenue is separate from DS revenue and DS operating profit; PDF table cells are not automatically inferred
SAM-2024Q3-IR,SAM,SAMSUNG_IR,PDF_word_geometry_and_page_render,PDF page 6,,,PDF page 6,"VD / DA 등
13.71
14.42
14.14
2%↓
3%↑","[84.0, 501.64, 700.73, 524.81]",3Q '24,메모리,조원,3Q '24,,SAM_memory_revenue_only,memory_revenue,22.27,22.27,29.27,3.86,2024-07-01,2024-09-30,"[446.88, 270.68, 504.95, 294.96]","[463.32, 640.64, 508.76, 663.79]",,,SAM-2024Q3-DART,0.0014,True,True,True,True,True,True,passed_sample,Memory revenue is separate from DS revenue and DS operating profit; PDF table cells are not automatically inferred
SAM-2024Q4-IR,SAM,SAMSUNG_IR,PDF_word_geometry_and_page_render,PDF page 7,,,PDF page 7,"총액
67.8
79.1
75.8
4%↓
12%↑
258.9
300.9
16%↑","[28.46, 319.07, 746.4, 337.5]",4Q '24,메모리,조원,4Q '24,,SAM_memory_revenue_only,memory_revenue,23.0,23.0,30.1,2.9,2024-10-01,2024-12-31,"[366.91, 273.71, 411.39, 292.14]","[384.31, 643.12, 415.19, 661.55]",,,SAM-2024Q4-DART,0.0008,True,True,True,True,True,True,passed_sample,Memory revenue is separate from DS revenue and DS operating profit; PDF table cells are not automatically inferred
SAM-2025Q1-IR,SAM,SAMSUNG_IR,PDF_word_geometry_and_page_render,PDF page 7,,,PDF page 2,본자료의재무정보는한국채택국제회계기준에따라작성된연결기준의영업실적입니다.,"[56.14, 233.03, 656.71, 253.82]",1Q '25,메모리,조원,1Q '25,,SAM_memory_revenue_only,memory_revenue,19.1,19.1,25.1,1.1,2025-01-01,2025-03-31,"[491.3, 270.68, 546.89, 294.96]","[516.02, 640.64, 550.51, 663.79]",,,SAM-2025Q1-DART,0.031,True,True,True,True,True,True,passed_sample,Memory revenue is separate from DS revenue and DS operating profit; PDF table cells are not automatically inferred
SAM-2025Q2-IR,SAM,SAMSUNG_IR,PDF_word_geometry_and_page_render,PDF page 7,,,PDF page 2,본자료의재무정보는한국채택국제회계기준에따라작성된연결기준의영업실적입니다.,"[56.14, 233.03, 656.71, 253.82]",2Q '25,메모리,조원,2Q '25,,SAM_memory_revenue_only,memory_revenue,21.2,21.2,27.9,0.4,2025-04-01,2025-06-30,"[489.98, 271.16, 546.85, 295.42]","[515.42, 641.05, 550.55, 664.22]",,,SAM-2025Q2-DART,0.0249,True,True,True,True,True,True,passed_sample,Memory revenue is separate from DS revenue and DS operating profit; PDF table cells are not automatically inferred
SAM-2025Q3-IR,SAM,SAMSUNG_IR,PDF_word_geometry_and_page_render,PDF page 7,,,PDF page 2,본자료의재무정보는한국채택국제회계기준에따라작성된연결기준의영업실적입니다.,"[56.14, 233.41, 725.37, 256.56]",3Q '25,메모리,조원,3Q '25,,SAM_memory_revenue_only,memory_revenue,26.7,26.7,33.1,7.0,2025-07-01,2025-09-30,"[489.38, 271.16, 546.86, 295.42]","[514.1, 641.05, 550.48, 664.22]",,,SAM-2025Q3-DART,0.0168,True,True,True,True,True,True,passed_sample,Memory revenue is separate from DS revenue and DS operating profit; PDF table cells are not automatically inferred
SAM-2026Q2-IR,SAM,SAMSUNG_IR,PDF_word_geometry_and_page_render,PDF page 13,,,PDF page 2,본자료의재무정보는한국채택국제회계기준에따라작성된연결기준의영업실적입니다.,"[56.14, 233.41, 728.61, 257.76]",2Q '26,메모리,조원,2Q '26,,SAM_memory_revenue_only,memory_revenue,120.8,120.8,127.5,89.2,2026-04-01,2026-06-30,"[477.17, 291.58, 534.31, 315.83]","[489.53, 661.52, 537.95, 684.67]",,,SAM-2026Q2-DART,0.0161,True,True,True,True,True,True,passed_sample,Memory revenue is separate from DS revenue and DS operating profit; PDF table cells are not automatically inferred
SKH-2024Q1-IR,SKH,SKH_IR,PDF_word_geometry_and_page_render,PDF page 20,,,PDF page 2,Review of the FY2024 Q1 financial results has not been finalized.,"[255.27, 424.53, 1429.84, 467.73]",Q1'24,Revenue,KRW Billion,Q1'24,,SKH_consolidated_company_total,company_revenue,"12,430",12430,,,2024-01-01,2024-03-31,"[256.64, 104.51, 279.38, 114.31]","[269.12, 131.83, 293.17, 141.45]",,,SKH-2024Q1-DART,0.402,True,True,True,True,True,True,passed_sample,IR quarterly revenue is rounded to KRW billion; DART regular report is usually cumulative and in KRW million
SKH-2024Q2-IR,SKH,SKH_IR,PDF_word_geometry_and_page_render,PDF page 19,,,PDF page 2,Review of the FY2024 Q2 financial results has not been finalized.,"[255.27, 424.53, 1429.84, 467.73]",Q2'24,Revenue,KRW Billion,Q2'24,,SKH_consolidated_company_total,company_revenue,"16,423",16423,,,2024-04-01,2024-06-30,"[256.64, 104.51, 279.38, 114.31]","[269.12, 131.83, 293.17, 141.45]",,,SKH-2024Q2-DART,0.258,True,True,True,True,True,True,passed_sample,IR quarterly revenue is rounded to KRW billion; DART regular report is usually cumulative and in KRW million
SKH-2024Q3-IR,SKH,SKH_IR,PDF_word_geometry_and_page_render,PDF page 18,,,PDF page 2,Review of the FY2024 Q3 financial results has not been finalized.,"[255.27, 424.53, 1429.91, 467.73]",Q3'24,Revenue,KRW Billion,Q3'24,,SKH_consolidated_company_total,company_revenue,"17,573",17573,,,2024-07-01,2024-09-30,"[252.32, 100.41, 273.81, 109.64]","[265.03, 126.16, 287.75, 135.22]",,,SKH-2024Q3-DART,0.069,True,True,True,True,True,True,passed_sample,IR quarterly revenue is rounded to KRW billion; DART regular report is usually cumulative and in KRW million
SKH-2024Q4-IR,SKH,SKH_IR,PDF_word_geometry_and_page_render,PDF page 23,,,PDF page 2,Review of the FY2024 Q4 financial results has not been finalized.,"[255.27, 424.53, 1429.91, 467.73]",Q4'24,Revenue,KRW Billion,Q4'24,,SKH_consolidated_company_total,company_revenue,"19,767",19767,,,2024-10-01,2024-12-31,"[252.36, 100.42, 273.85, 109.65]","[265.07, 126.17, 287.78, 135.22]",,,SKH-2024Q4-DART,0.035,True,True,True,True,True,True,passed_sample,IR quarterly revenue is rounded to KRW billion; DART regular report is usually cumulative and in KRW million
SKH-2025Q1-IR,SKH,SKH_IR,PDF_word_geometry_and_page_render,PDF page 18,,,PDF page 2,Review of the FY2025 Q1 financial results has not been finalized.,"[557.21, 424.53, 1731.85, 467.73]",Q1'25,Revenue,KRW Billion,Q1'25,,SKH_consolidated_company_total,company_revenue,"17,639",17639,,,2025-01-01,2025-03-31,"[252.32, 100.53, 273.81, 109.76]","[265.03, 126.28, 287.75, 135.34]",,,SKH-2025Q1-DART,0.141,True,True,True,True,True,True,passed_sample,IR quarterly revenue is rounded to KRW billion; DART regular report is usually cumulative and in KRW million
SKH-2025Q2-IR,SKH,SKH_IR,PDF_word_geometry_and_page_render,PDF page 18,,,PDF page 2,Review of the FY2025 Q2 financial results has not been finalized.,"[557.21, 424.53, 1731.85, 467.73]",Q2'25,Revenue,KRW Billion,Q2'25,,SKH_consolidated_company_total,company_revenue,"22,232",22232,,,2025-04-01,2025-06-30,"[252.32, 100.53, 273.81, 109.76]","[265.03, 126.28, 287.75, 135.34]",,,SKH-2025Q2-DART,0.048,True,True,True,True,True,True,passed_sample,IR quarterly revenue is rounded to KRW billion; DART regular report is usually cumulative and in KRW million
SKH-2025Q3-IR,SKH,SKH_IR,PDF_word_geometry_and_page_render,PDF page 18,,,PDF page 2,Review of the FY2025 Q3 financial results has not been finalized.,"[557.23, 423.85, 1732.27, 468.01]",Q3'25,Revenue,KRW Billion,Q3'25,,SKH_consolidated_company_total,company_revenue,"24,449",24449,,,2025-07-01,2025-09-30,"[252.32, 100.53, 273.81, 109.76]","[265.03, 126.28, 287.75, 135.34]",,,SKH-2025Q3-DART,0.071,True,True,True,True,True,True,passed_sample,IR quarterly revenue is rounded to KRW billion; DART regular report is usually cumulative and in KRW million
SKH-2025Q4-IR,SKH,SKH_IR,PDF_word_geometry_and_page_render,PDF page 21,,,PDF page 2,Review of the FY2025 Q4 financial results has not been finalized.,"[557.21, 424.53, 1731.86, 467.73]",Q4'25,Revenue,KRW Billion,Q4'25,,SKH_consolidated_company_total,company_revenue,"32,827",32827,,,2025-10-01,2025-12-31,"[252.32, 100.53, 273.81, 109.76]","[265.03, 126.28, 287.75, 135.34]",,,SKH-2025-FY-DART,0.347,True,True,True,True,True,True,passed_sample,IR quarterly revenue is rounded to KRW billion; DART regular report is usually cumulative and in KRW million
SKH-2026Q1-IR,SKH,SKH_IR,PDF_word_geometry_and_page_render,PDF page 19,,,PDF page 2,"herein has not undergone any separate, independent verification process. No representations or warranties are made","[390.92, 375.03, 2220.85, 411.74]",Q1'26,Revenue,KRW Billion,Q1'26,,SKH_consolidated_company_total,company_revenue,"52,576",52576,,,2026-01-01,2026-03-31,"[252.32, 100.53, 273.81, 109.76]","[265.03, 126.28, 287.75, 135.34]",,,SKH-2026Q1-DART,0.287,True,True,True,True,True,True,passed_sample,IR quarterly revenue is rounded to KRW billion; DART regular report is usually cumulative and in KRW million
SKH-2026Q2-IR,SKH,SKH_IR,PDF_word_geometry_and_page_render,PDF page 19,,,PDF page 2,"any separate, independent verification process. No representations or warranties are made regarding the fairness, accuracy, or completeness","[246.6, 320.83, 2312.95, 355.46]",Q2'26,Revenue,KRW Billion,Q2'26,,SKH_consolidated_company_total,company_revenue,"79,319",79319,,,2026-04-01,2026-06-30,"[252.32, 100.53, 273.81, 109.76]","[265.03, 126.28, 287.75, 135.34]",,,SKH-2026Q2-DART,0.254,True,True,True,True,True,True,passed_sample,IR quarterly revenue is rounded to KRW billion; DART regular report is usually cumulative and in KRW million
